geo_code,geo_name,year_iso,peak_date,peak_week,peak_value
01,Ain,2020,2020-01-27,5,2123.8938053
02,Aisne,2020,2020-01-06,2,1606.2176166
03,Allier,2020,2020-02-03,6,2533.3333333
04,Alpes-de-Haute-Provence,2020,2020-01-20,4,1780.8219178
05,Hautes-Alpes,2020,2019-12-30,1,2000.0
06,Alpes-Maritimes,2020,2019-12-30,1,1746.031746
07,Ardèche,2020,2020-01-27,5,1250.0
08,Ardennes,2020,2019-12-30,1,2822.0858896
09,Ariège,2020,2020-12-14,51,1333.3333333
10,Aube,2020,2020-01-06,2,1898.7341772
11,Aude,2020,2020-01-20,4,1063.8297872
12,Aveyron,2020,2020-03-30,14,2500.0
13,Bouches-du-Rhône,2020,2019-12-30,1,1753.2467532
14,Calvados,2020,2019-12-30,1,2214.9837134
15,Cantal,2020,2020-05-25,22,2500.0
16,Charente,2020,2020-10-05,41,1428.5714286
17,Charente-Maritime,2020,2019-12-30,1,2571.4285714
18,Cher,2020,2020-03-16,12,2500.0
19,Corrèze,2020,2020-09-28,40,1071.4285714
21,Côte-d'Or,2020,2019-12-30,1,1785.7142857
22,Côtes-d'Armor,2020,2019-12-30,1,1893.4911243
23,Creuse,2020,2020-02-24,9,3333.3333333
24,Dordogne,2020,2019-12-30,1,2881.3559322
25,Doubs,2020,2019-12-30,1,2897.7272727
26,Drôme,2020,2019-12-30,1,2699.6197719
27,Eure,2020,2020-12-14,51,1333.3333333
28,Eure-et-Loir,2020,2020-01-27,5,1250.0
29,Finistère,2020,2020-01-27,5,1659.5744681
2A,Corse-du-Sud,2020,2020-03-02,10,1500.0
2B,Haute-Corse,2020,2020-01-27,5,1568.627451
30,Gard,2020,2019-12-30,1,2282.9581994
31,Haute-Garonne,2020,2019-12-30,1,2866.6666667
32,Gers,2020,2019-12-30,1,2352.9411765
33,Gironde,2020,2019-12-30,1,1908.5487078
34,Hérault,2020,2019-12-30,1,2096.5058236
35,Ille-et-Vilaine,2020,2019-12-30,1,2053.3333333
36,Indre,2020,2019-12-30,1,1935.483871
37,Indre-et-Loire,2020,2019-12-30,1,2682.9268293
38,Isère,2020,2019-12-30,1,2310.3448276
39,Jura,2020,2020-03-16,12,1764.7058824
40,Landes,2020,2019-12-30,1,2083.3333333
41,Loir-et-Cher,2020,2020-01-13,3,1235.9550562
42,Loire,2020,2019-12-30,1,2416.4524422
43,Haute-Loire,2020,2020-01-20,4,2500.0
44,Loire-Atlantique,2020,2019-12-30,1,2162.9213483
45,Loiret,2020,2019-12-30,1,2650.1766784
46,Lot,2020,2020-02-03,6,1000.0
