geo_code,geo_name,season,start,peak_date,end,peak_week,amplitude,duration_weeks,cumul
01,Ain,2019/2020,2019-12-30,2020-01-27,2020-06-22,5,2123.8938053,25.0,14074.429730060001
01,Ain,2020/2021,2020-06-29,2021-04-12,2021-06-28,15,1944.4444444,52.0,24052.248613459993
01,Ain,2021/2022,2021-07-05,2021-11-29,2022-04-25,48,2074.0740741,42.0,33024.95976102001
01,Ain,2022/2023,2022-09-19,2022-11-28,2023-06-05,48,3416.6666667,37.0,41521.95011678
01,Ain,2023/2024,2023-08-28,2023-12-11,2024-05-13,50,3018.8679245,37.0,36240.68247474001
01,Ain,2024/2025,2024-08-05,2024-12-09,2025-06-09,50,2261.9047619,44.0,29487.4563368
01,Ain,2025/2026,2025-07-07,2025-07-28,2025-08-04,31,413.7630662,4.0,1859.9632075200002
02,Aisne,2019/2020,2019-12-30,2020-01-06,2020-06-22,2,1606.2176166,25.0,13534.5297637
02,Aisne,2020/2021,2020-08-31,2020-10-05,2021-06-28,41,802.91970803,43.0,19425.47799988
02,Aisne,2021/2022,2021-07-05,2021-11-15,2022-06-20,46,1563.8528138650001,50.0,29296.061312135
02,Aisne,2022/2023,2022-07-04,2022-11-28,2023-06-12,48,2775.2293578,49.0,36676.615376049995
02,Aisne,2023/2024,2023-09-11,2023-12-04,2024-06-24,49,2382.4451411,41.0,36552.312287028006
02,Aisne,2024/2025,2024-07-01,2024-11-25,2025-06-23,48,1163.7931034,51.0,25105.831916386
02,Aisne,2025/2026,2025-06-30,2025-07-14,2025-07-21,29,525.150150146,3.0,1438.407193244
03,Allier,2019/2020,2019-12-30,2020-02-03,2020-06-22,6,2533.3333333,25.0,10042.880430559999
03,Allier,2020/2021,2020-06-29,2021-03-29,2021-06-28,13,1538.4615385,52.0,15460.98920329
03,Allier,2021/2022,2021-07-05,2021-12-13,2022-03-14,50,2051.2820513,36.0,28836.095491142
03,Allier,2022/2023,2022-09-12,2022-12-05,2023-06-05,49,2687.5,38.0,37767.879852314014
03,Allier,2023/2024,2023-10-23,2023-12-04,2024-06-24,49,2602.739726,35.0,33279.21577743
03,Allier,2024/2025,2024-07-29,2024-12-23,2025-05-19,52,1262.1359223,42.0,21092.242728886
03,Allier,2025/2026,2025-06-30,2025-07-14,2025-08-04,29,183.48623853,5.0,551.82618338
04,Alpes-de-Haute-Provence,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,1780.8219178,25.0,12458.33230003
04,Alpes-de-Haute-Provence,2020/2021,2020-06-29,2020-11-09,2021-06-28,46,1481.4814815,52.0,17130.258688830003
04,Alpes-de-Haute-Provence,2021/2022,2021-07-05,2021-11-22,2022-06-27,47,2054.7945205,51.0,22634.9445476
04,Alpes-de-Haute-Provence,2022/2023,2022-07-04,2022-12-05,2023-06-26,49,2385.3211009,51.0,26888.62796298
04,Alpes-de-Haute-Provence,2023/2024,2023-07-03,2023-12-11,2024-06-24,50,1403.5087719,51.0,17143.79795485
04,Alpes-de-Haute-Provence,2024/2025,2024-07-01,2024-11-25,2025-06-23,48,2777.7777778,51.0,26119.63904725
04,Alpes-de-Haute-Provence,2025/2026,2025-06-30,2025-07-28,2025-08-04,31,526.31578947,5.0,883.45864661
05,Hautes-Alpes,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2000.0,25.0,13955.119617639999
05,Hautes-Alpes,2020/2021,2020-06-29,2021-03-29,2021-06-28,13,1224.4897959,52.0,20357.95099229
05,Hautes-Alpes,2021/2022,2021-08-09,2021-12-20,2022-06-06,51,3584.9056604,43.0,38060.941884939995
05,Hautes-Alpes,2022/2023,2022-07-04,2022-11-21,2023-06-26,47,3484.8484848,51.0,38514.67662350999
05,Hautes-Alpes,2023/2024,2023-07-03,2023-12-18,2024-06-24,51,2631.5789474,51.0,34728.50826061
05,Hautes-Alpes,2024/2025,2024-07-01,2025-01-20,2025-06-23,4,1860.4651163,51.0,27827.758908979995
05,Hautes-Alpes,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,312.5,5.0,598.21428571
06,Alpes-Maritimes,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1746.031746,25.0,14361.496314737
06,Alpes-Maritimes,2020/2021,2020-08-31,2021-03-22,2021-06-28,12,1524.6636771,43.0,24128.360812061
06,Alpes-Maritimes,2021/2022,2021-07-05,2021-11-29,2022-04-18,48,1897.273507935,41.0,28818.088625505
06,Alpes-Maritimes,2022/2023,2022-09-12,2022-11-28,2023-06-12,48,2863.683130122,39.0,39387.05747808499
06,Alpes-Maritimes,2023/2024,2023-09-11,2023-11-27,2024-06-17,48,2431.151115368,40.0,34552.740145972995
06,Alpes-Maritimes,2024/2025,2024-09-09,2024-12-09,2025-06-02,50,1657.819066542,38.0,29917.697645937005
06,Alpes-Maritimes,2025/2026,2025-06-30,2025-07-07,2025-07-14,28,95.93917347,2.0,917.66538075
07,Ardèche,2019/2020,2019-12-30,2020-01-27,2020-06-22,5,1250.0,25.0,2159.09090909
07,Ardèche,2020/2021,2020-06-29,2020-07-27,2021-06-28,31,869.56521739,52.0,5741.417694829999
