geo_code,geo_name,peak_week,peak_date,peak_value
01,Ain,48,2021-11-29,2074.0740741
02,Aisne,46,2021-11-15,1628.7878788
03,Allier,50,2021-12-13,2051.2820513
04,Alpes-de-Haute-Provence,47,2021-11-22,2054.7945205
05,Hautes-Alpes,51,2021-12-20,3584.9056604
06,Alpes-Maritimes,48,2021-11-29,1970.8029197
07,Ardèche,28,2021-07-12,967.74193548
08,Ardennes,48,2021-11-29,2000.0
09,Ariège,18,2021-05-03,1000.0
10,Aube,49,2021-12-06,1393.442623
11,Aude,49,2021-12-06,2142.8571429
12,Aveyron,45,2021-11-08,1875.0
13,Bouches-du-Rhône,48,2021-11-29,2317.1733772
14,Calvados,48,2021-11-29,2567.5675676
15,Cantal,43,2021-10-25,3200.0
16,Charente,48,2021-11-29,2077.9220779
17,Charente-Maritime,48,2021-11-29,2254.3352601
18,Cher,13,2021-03-29,2857.1428571
19,Corrèze,50,2021-12-13,1911.7647059
21,Côte-d'Or,48,2021-11-29,2134.1463415
22,Côtes-d'Armor,50,2021-12-13,2335.3293413
23,Creuse,29,2021-07-19,3333.3333333
24,Dordogne,48,2021-11-29,2987.012987
25,Doubs,49,2021-12-06,2105.2631579
26,Drôme,49,2021-12-06,2425.1497006
27,Eure,3,2021-01-18,2105.2631579
28,Eure-et-Loir,47,2021-11-22,2222.2222222
29,Finistère,13,2021-03-29,2264.1509434
2A,Corse-du-Sud,50,2021-12-13,1935.483871
2B,Haute-Corse,10,2021-03-08,2222.2222222
30,Gard,48,2021-11-29,2231.1827957
31,Haute-Garonne,48,2021-11-29,2929.2929293
32,Gers,23,2021-06-07,1578.9473684
33,Gironde,48,2021-11-29,2397.7695167
34,Hérault,48,2021-11-29,1790.6336088
35,Ille-et-Vilaine,51,2021-12-20,2055.2147239
36,Indre,46,2021-11-15,2727.2727273
37,Indre-et-Loire,47,2021-11-22,2901.9607843
38,Isère,47,2021-11-22,2576.0286225
39,Jura,50,2021-12-13,1818.1818182
40,Landes,48,2021-11-29,2358.490566
41,Loir-et-Cher,46,2021-11-15,1938.7755102
42,Loire,48,2021-11-29,2597.1370143
43,Haute-Loire,4,2021-01-25,2500.0
44,Loire-Atlantique,48,2021-11-29,3005.7803468
45,Loiret,8,2021-02-22,1979.6954315
46,Lot,1,2021-01-04,2000.0
47,Lot-et-Garonne,47,2021-11-22,2068.9655172
48,Lozère,24,2021-06-14,2857.1428571
49,Maine-et-Loire,48,2021-11-29,2449.7991968
50,Manche,26,2021-06-28,2323.2323232
51,Marne,46,2021-11-15,1931.8181818
52,Haute-Marne,51,2021-12-20,2941.1764706
53,Mayenne,47,2021-11-22,3200.0
54,Meurthe-et-Moselle,49,2021-12-06,1952.3809524
55,Meuse,35,2021-08-30,3333.3333333
56,Morbihan,13,2021-03-29,2155.6886228
57,Moselle,47,2021-11-22,1633.1096197
58,Nièvre,45,2021-11-08,1807.2289157
59,Nord,49,2021-12-06,1846.6453674
60,Oise,45,2021-11-08,2093.0232558
61,Orne,47,2021-11-22,1534.8837209
62,Pas-de-Calais,47,2021-11-22,1814.6718147
63,Puy-de-Dôme,7,2021-02-15,538.46153846
64,Pyrénées-Atlantiques,49,2021-12-06,2120.1413428
65,Hautes-Pyrénées,49,2021-12-06,1888.8888889
66,Pyrénées-Orientales,48,2021-11-29,2430.9392265
67,Bas-Rhin,46,2021-11-15,2197.8021978
68,Haut-Rhin,48,2021-11-29,1578.9473684
69,Rhône,48,2021-11-29,2419.9623352
70,Haute-Saône,52,2021-12-27,2058.8235294
71,Saône-et-Loire,49,2021-12-06,1524.822695
72,Sarthe,44,2021-11-01,2758.6206897
73,Savoie,49,2021-12-06,2459.0163934
74,Haute-Savoie,50,2021-12-13,2271.7622081
75,Paris,47,2021-11-22,2564.7451963
76,Seine-Maritime,45,2021-11-08,1731.3019391
77,Seine-et-Marne,44,2021-11-01,1904.7619048
78,Yvelines,47,2021-11-22,2274.8815166
79,Deux-Sèvres,48,2021-11-29,2547.1698113
80,Somme,47,2021-11-22,2248.0620155
81,Tarn,12,2021-03-22,1733.3333333
82,Tarn-et-Garonne,48,2021-11-29,3404.2553191
83,Var,48,2021-11-29,2416.6666667
84,Vaucluse,49,2021-12-06,2914.1104294
85,Vendée,14,2021-04-05,2869.5652174
86,Vienne,50,2021-12-13,2721.5189873
87,Haute-Vienne,50,2021-12-13,1972.7891156
88,Vosges,49,2021-12-06,2303.030303
89,Yonne,46,2021-11-15,1673.151751
90,Territoire de Belfort,1,2021-01-04,0.0
91,Essonne,43,2021-10-25,2323.838081
92,Hauts-de-Seine,48,2021-11-29,2442.9416737
93,Seine-Saint-Denis,42,2021-10-18,2188.1390593
94,Val-de-Marne,47,2021-11-22,2279.3487575
95,Val-d'Oise,43,2021-10-25,2095.8570268
971,Guadeloupe,12,2021-03-22,1769.2307692
973,Guyane,42,2021-10-18,1814.516129
974,Réunion,23,2021-06-07,2736.4864865
976,Mayotte,24,2021-06-14,3374.2331288
